trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1086187,13:24:00,13:24:00,s2965,5,,,,-2123,
t1086187,13:26:00,13:26:00,s2961,6,,,,-1490,
t1086187,13:29:00,13:29:00,s2950,7,,,,-854,
t1086187,13:30:00,13:30:00,s2953,8,,,,-550,
t1086187,13:32:00,13:32:00,s2955,9,,,,0,
t1086188,13:58:00,13:58:00,s4100,1,,,,0,
t1086188,13:59:00,13:59:00,s2800,2,,,,-3965,
t1086188,14:01:00,14:01:00,s2968,3,,,,-3488,
t1086188,14:02:00,14:02:00,s2967,4,,,,-3122,
t1086188,14:06:00,14:06:00,s2965,5,,,,-2123,
t1086188,14:08:00,14:08:00,s2961,6,,,,-1490,
t1086188,14:11:00,14:11:00,s2950,7,,,,-854,
t1086188,14:12:00,14:12:00,s2953,8,,,,-550,
t1086188,14:14:00,14:14:00,s2955,9,,,,0,
t1086189,14:40:00,14:40:00,s4100,1,,,,0,
t1086189,14:41:00,14:41:00,s2800,2,,,,-3965,
t1086189,14:43:00,14:43:00,s2968,3,,,,-3488,
t1086189,14:44:00,14:44:00,s2967,4,,,,-3122,
t1086189,14:48:00,14:48:00,s2965,5,,,,-2123,
t1086189,14:50:00,14:50:00,s2961,6,,,,-1490,
t1086189,14:53:00,14:53:00,s2950,7,,,,-854,
t1086189,14:54:00,14:54:00,s2953,8,,,,-550,
t1086189,14:56:00,14:56:00,s2955,9,,,,0,
t1086190,15:22:00,15:22:00,s4100,1,,,,0,
t1086190,15:23:00,15:23:00,s2800,2,,,,-3965,
t1086190,15:25:00,15:25:00,s2968,3,,,,-3488,
t1086190,15:26:00,15:26:00,s2967,4,,,,-3122,
t1086190,15:30:00,15:30:00,s2965,5,,,,-2123,
t1086190,15:32:00,15:32:00,s2961,6,,,,-1490,
t1086190,15:35:00,15:35:00,s2950,7,,,,-854,
t1086190,15:36:00,15:36:00,s2953,8,,,,-550,
t1086190,15:38:00,15:38:00,s2955,9,,,,0,
t1086191,16:04:00,16:04:00,s4100,1,,,,0,
t1086191,16:05:00,16:05:00,s2800,2,,,,-3965,
t1086191,16:07:00,16:07:00,s2968,3,,,,-3488,
t1086191,16:08:00,16:08:00,s2967,4,,,,-3122,
t1086191,16:12:00,16:12:00,s2965,5,,,,-2123,
t1086191,16:14:00,16:14:00,s2961,6,,,,-1490,
t1086191,16:17:00,16:17:00,s2950,7,,,,-854,
t1086191,16:18:00,16:18:00,s2953,8,,,,-550,
t1086191,16:20:00,16:20:00,s2955,9,,,,0,
t1086192,16:46:00,16:46:00,s4100,1,,,,0,
t1086192,16:47:00,16:47:00,s2800,2,,,,-3965,
t1086192,16:49:00,16:49:00,s2968,3,,,,-3488,
t1086192,16:50:00,16:50:00,s2967,4,,,,-3122,
t1086192,16:54:00,16:54:00,s2965,5,,,,-2123,
t1086192,16:56:00,16:56:00,s2961,6,,,,-1490,
t1086192,16:59:00,16:59:00,s2950,7,,,,-854,
t1086192,17:00:00,17:00:00,s2953,8,,,,-550,
t1086192,17:02:00,17:02:00,s2955,9,,,,0,
t1086193,17:28:00,17:28:00,s4100,1,,,,0,
t1086193,17:29:00,17:29:00,s2800,2,,,,-3965,
t1086193,17:31:00,17:31:00,s2968,3,,,,-3488,
t1086193,17:32:00,17:32:00,s2967,4,,,,-3122,
t1086193,17:36:00,17:36:00,s2965,5,,,,-2123,
t1086193,17:38:00,17:38:00,s2961,6,,,,-1490,
t1086193,17:41:00,17:41:00,s2950,7,,,,-854,
t1086193,17:42:00,17:42:00,s2953,8,,,,-550,
t1086193,17:44:00,17:44:00,s2955,9,,,,0,
t1086194,18:19:00,18:19:00,s4100,1,,,,0,
t1086194,18:20:00,18:20:00,s2800,2,,,,-3965,
t1086194,18:22:00,18:22:00,s2968,3,,,,-3488,
t1086194,18:23:00,18:23:00,s2967,4,,,,-3122,
t1086194,18:27:00,18:27:00,s2965,5,,,,-2123,
t1086194,18:29:00,18:29:00,s2961,6,,,,-1490,
t1086194,18:32:00,18:32:00,s2950,7,,,,-854,
t1086194,18:33:00,18:33:00,s2953,8,,,,-550,
t1086194,18:35:00,18:35:00,s2955,9,,,,0,
t1086195,19:01:00,19:01:00,s4100,1,,,,0,
t1086195,19:02:00,19:02:00,s2800,2,,,,-3965,
t1086195,19:04:00,19:04:00,s2968,3,,,,-3488,
t1086195,19:05:00,19:05:00,s2967,4,,,,-3122,
t1086195,19:09:00,19:09:00,s2965,5,,,,-2123,
t1086195,19:11:00,19:11:00,s2961,6,,,,-1490,
t1086195,19:14:00,19:14:00,s2950,7,,,,-854,
t1086195,19:15:00,19:15:00,s2953,8,,,,-550,
t1086195,19:17:00,19:17:00,s2955,9,,,,0,
t1086196,19:43:00,19:43:00,s4100,1,,,,0,
t1086196,19:44:00,19:44:00,s2800,2,,,,-3965,
t1086196,19:46:00,19:46:00,s2968,3,,,,-3488,
t1086196,19:47:00,19:47:00,s2967,4,,,,-3122,
t1086196,19:51:00,19:51:00,s2965,5,,,,-2123,
t1086196,19:53:00,19:53:00,s2961,6,,,,-1490,
t1086196,19:56:00,19:56:00,s2950,7,,,,-854,
t1086196,19:57:00,19:57:00,s2953,8,,,,-550,
t1086196,19:59:00,19:59:00,s2955,9,,,,0,
t1086197,20:25:00,20:25:00,s4100,1,,,,0,
t1086197,20:26:00,20:26:00,s2800,2,,,,-3965,
t1086197,20:28:00,20:28:00,s2968,3,,,,-3488,
t1086197,20:29:00,20:29:00,s2967,4,,,,-3122,
t1086197,20:33:00,20:33:00,s2965,5,,,,-2123,
t1086197,20:35:00,20:35:00,s2961,6,,,,-1490,
t1086197,20:38:00,20:38:00,s2950,7,,,,-854,
t1086197,20:39:00,20:39:00,s2953,8,,,,-550,
t1086197,20:41:00,20:41:00,s2955,9,,,,0,
t1086198,05:10:00,05:10:00,s4100,1,,,,0,
t1086198,05:11:00,05:11:00,s2800,2,,,,-3965,
t1086198,05:13:00,05:13:00,s2968,3,,,,-3488,
t1086198,05:15:00,05:15:00,s2967,4,,,,-3122,
t1086198,05:19:00,05:19:00,s2965,5,,,,-2123,
t1086198,05:22:00,05:22:00,s2961,6,,,,-1490,
t1086198,05:24:00,05:24:00,s2950,7,,,,-854,
t1086198,05:26:00,05:26:00,s2953,8,,,,-550,
t1086198,05:28:00,05:28:00,s2955,9,,,,0,
t1086199,05:56:00,05:56:00,s4100,1,,,,0,
t1086199,05:57:00,05:57:00,s2800,2,,,,-3965,
t1086199,05:59:00,05:59:00,s2968,3,,,,-3488,
t1086199,06:01:00,06:01:00,s2967,4,,,,-3122,
t1086199,06:05:00,06:05:00,s2965,5,,,,-2123,
t1086199,06:08:00,06:08:00,s2961,6,,,,-1490,
t1086199,06:10:00,06:10:00,s2950,7,,,,-854,
t1086199,06:12:00,06:12:00,s2953,8,,,,-550,
t1086199,06:14:00,06:14:00,s2955,9,,,,0,
t1086200,06:42:00,06:42:00,s4100,1,,,,0,
t1086200,06:43:00,06:43:00,s2800,2,,,,-3965,
t1086200,06:45:00,06:45:00,s2968,3,,,,-3488,
t1086200,06:47:00,06:47:00,s2967,4,,,,-3122,
t1086200,06:51:00,06:51:00,s2965,5,,,,-2123,
t1086200,06:54:00,06:54:00,s2961,6,,,,-1490,
t1086200,06:56:00,06:56:00,s2950,7,,,,-854,
t1086200,06:58:00,06:58:00,s2953,8,,,,-550,
t1086200,07:00:00,07:00:00,s2955,9,,,,0,
t1086201,07:28:00,07:28:00,s4100,1,,,,0,
t1086201,07:29:00,07:29:00,s2800,2,,,,-3965,
t1086201,07:31:00,07:31:00,s2968,3,,,,-3488,
t1086201,07:33:00,07:33:00,s2967,4,,,,-3122,
t1086201,07:37:00,07:37:00,s2965,5,,,,-2123,
t1086201,07:40:00,07:40:00,s2961,6,,,,-1490,
t1086201,07:42:00,07:42:00,s2950,7,,,,-854,
t1086201,07:44:00,07:44:00,s2953,8,,,,-550,
t1086201,07:46:00,07:46:00,s2955,9,,,,0,
t1086202,08:14:00,08:14:00,s4100,1,,,,0,
t1086202,08:15:00,08:15:00,s2800,2,,,,-3965,
t1086202,08:17:00,08:17:00,s2968,3,,,,-3488,
t1086202,08:19:00,08:19:00,s2967,4,,,,-3122,
t1086202,08:23:00,08:23:00,s2965,5,,,,-2123,
t1086202,08:26:00,08:26:00,s2961,6,,,,-1490,
t1086202,08:28:00,08:28:00,s2950,7,,,,-854,
t1086202,08:30:00,08:30:00,s2953,8,,,,-550,
t1086202,08:32:00,08:32:00,s2955,9,,,,0,
t1086203,09:00:00,09:00:00,s4100,1,,,,0,
t1086203,09:01:00,09:01:00,s2800,2,,,,-3965,
t1086203,09:03:00,09:03:00,s2968,3,,,,-3488,
t1086203,09:05:00,09:05:00,s2967,4,,,,-3122,
t1086203,09:09:00,09:09:00,s2965,5,,,,-2123,
t1086203,09:12:00,09:12:00,s2961,6,,,,-1490,
t1086203,09:14:00,09:14:00,s2950,7,,,,-854,
t1086203,09:16:00,09:16:00,s2953,8,,,,-550,
t1086203,09:18:00,09:18:00,s2955,9,,,,0,
t1086204,09:46:00,09:46:00,s4100,1,,,,0,
t1086204,09:47:00,09:47:00,s2800,2,,,,-3965,
t1086204,09:49:00,09:49:00,s2968,3,,,,-3488,
t1086204,09:51:00,09:51:00,s2967,4,,,,-3122,
t1086204,09:55:00,09:55:00,s2965,5,,,,-2123,
t1086204,09:58:00,09:58:00,s2961,6,,,,-1490,
t1086204,10:00:00,10:00:00,s2950,7,,,,-854,
t1086204,10:02:00,10:02:00,s2953,8,,,,-550,
t1086204,10:04:00,10:04:00,s2955,9,,,,0,
t1086205,10:32:00,10:32:00,s4100,1,,,,0,
t1086205,10:33:00,10:33:00,s2800,2,,,,-3965,
t1086205,10:35:00,10:35:00,s2968,3,,,,-3488,
t1086205,10:37:00,10:37:00,s2967,4,,,,-3122,
t1086205,10:41:00,10:41:00,s2965,5,,,,-2123,
t1086205,10:44:00,10:44:00,s2961,6,,,,-1490,
t1086205,10:46:00,10:46:00,s2950,7,,,,-854,
t1086205,10:48:00,10:48:00,s2953,8,,,,-550,
t1086205,10:50:00,10:50:00,s2955,9,,,,0,
t1086206,11:18:00,11:18:00,s4100,1,,,,0,
t1086206,11:19:00,11:19:00,s2800,2,,,,-3965,
t1086206,11:21:00,11:21:00,s2968,3,,,,-3488,
t1086206,11:23:00,11:23:00,s2967,4,,,,-3122,
t1086206,11:27:00,11:27:00,s2965,5,,,,-2123,
t1086206,11:30:00,11:30:00,s2961,6,,,,-1490,
t1086206,11:32:00,11:32:00,s2950,7,,,,-854,
t1086206,11:34:00,11:34:00,s2953,8,,,,-550,
t1086206,11:36:00,11:36:00,s2955,9,,,,0,
t1086207,12:04:00,12:04:00,s4100,1,,,,0,
t1086207,12:05:00,12:05:00,s2800,2,,,,-3965,
t1086207,12:07:00,12:07:00,s2968,3,,,,-3488,
t1086207,12:09:00,12:09:00,s2967,4,,,,-3122,
t1086207,12:13:00,12:13:00,s2965,5,,,,-2123,
t1086207,12:16:00,12:16:00,s2961,6,,,,-1490,
t1086207,12:18:00,12:18:00,s2950,7,,,,-854,
t1086207,12:20:00,12:20:00,s2953,8,,,,-550,
t1086207,12:22:00,12:22:00,s2955,9,,,,0,
t1086208,12:50:00,12:50:00,s4100,1,,,,0,
t1086208,12:51:00,12:51:00,s2800,2,,,,-3965,
t1086208,12:53:00,12:53:00,s2968,3,,,,-3488,
t1086208,12:55:00,12:55:00,s2967,4,,,,-3122,
t1086208,12:59:00,12:59:00,s2965,5,,,,-2123,
t1086208,13:02:00,13:02:00,s2961,6,,,,-1490,
t1086208,13:04:00,13:04:00,s2950,7,,,,-854,
t1086208,13:06:00,13:06:00,s2953,8,,,,-550,
t1086208,13:08:00,13:08:00,s2955,9,,,,0,
t1086209,13:36:00,13:36:00,s4100,1,,,,0,
t1086209,13:37:00,13:37:00,s2800,2,,,,-3965,
t1086209,13:39:00,13:39:00,s2968,3,,,,-3488,
t1086209,13:41:00,13:41:00,s2967,4,,,,-3122,
t1086209,13:45:00,13:45:00,s2965,5,,,,-2123,
t1086209,13:48:00,13:48:00,s2961,6,,,,-1490,
t1086209,13:50:00,13:50:00,s2950,7,,,,-854,
t1086209,13:52:00,13:52:00,s2953,8,,,,-550,
t1086209,13:54:00,13:54:00,s2955,9,,,,0,
t1086210,14:22:00,14:22:00,s4100,1,,,,0,
t1086210,14:23:00,14:23:00,s2800,2,,,,-3965,
t1086210,14:25:00,14:25:00,s2968,3,,,,-3488,
t1086210,14:27:00,14:27:00,s2967,4,,,,-3122,
t1086210,14:31:00,14:31:00,s2965,5,,,,-2123,
t1086210,14:34:00,14:34:00,s2961,6,,,,-1490,
t1086210,14:36:00,14:36:00,s2950,7,,,,-854,
t1086210,14:38:00,14:38:00,s2953,8,,,,-550,
t1086210,14:40:00,14:40:00,s2955,9,,,,0,
t1086211,15:08:00,15:08:00,s4100,1,,,,0,
t1086211,15:09:00,15:09:00,s2800,2,,,,-3965,
t1086211,15:11:00,15:11:00,s2968,3,,,,-3488,
t1086211,15:13:00,15:13:00,s2967,4,,,,-3122,
t1086211,15:17:00,15:17:00,s2965,5,,,,-2123,
t1086211,15:20:00,15:20:00,s2961,6,,,,-1490,
t1086211,15:22:00,15:22:00,s2950,7,,,,-854,
t1086211,15:24:00,15:24:00,s2953,8,,,,-550,
t1086211,15:26:00,15:26:00,s2955,9,,,,0,
t1086212,15:54:00,15:54:00,s4100,1,,,,0,
t1086212,15:55:00,15:55:00,s2800,2,,,,-3965,
t1086212,15:57:00,15:57:00,s2968,3,,,,-3488,
t1086212,15:59:00,15:59:00,s2967,4,,,,-3122,
t1086212,16:03:00,16:03:00,s2965,5,,,,-2123,
t1086212,16:06:00,16:06:00,s2961,6,,,,-1490,
t1086212,16:08:00,16:08:00,s2950,7,,,,-854,
t1086212,16:10:00,16:10:00,s2953,8,,,,-550,
t1086212,16:12:00,16:12:00,s2955,9,,,,0,
t1086213,16:40:00,16:40:00,s4100,1,,,,0,
t1086213,16:41:00,16:41:00,s2800,2,,,,-3965,
t1086213,16:43:00,16:43:00,s2968,3,,,,-3488,
t1086213,16:45:00,16:45:00,s2967,4,,,,-3122,
t1086213,16:49:00,16:49:00,s2965,5,,,,-2123,
t1086213,16:52:00,16:52:00,s2961,6,,,,-1490,
t1086213,16:54:00,16:54:00,s2950,7,,,,-854,
t1086213,16:56:00,16:56:00,s2953,8,,,,-550,
t1086213,16:58:00,16:58:00,s2955,9,,,,0,
t1086214,17:26:00,17:26:00,s4100,1,,,,0,
t1086214,17:27:00,17:27:00,s2800,2,,,,-3965,
t1086214,17:29:00,17:29:00,s2968,3,,,,-3488,
t1086214,17:31:00,17:31:00,s2967,4,,,,-3122,
t1086214,17:35:00,17:35:00,s2965,5,,,,-2123,
t1086214,17:38:00,17:38:00,s2961,6,,,,-1490,
t1086214,17:40:00,17:40:00,s2950,7,,,,-854,
t1086214,17:42:00,17:42:00,s2953,8,,,,-550,
t1086214,17:44:00,17:44:00,s2955,9,,,,0,
t1086215,18:12:00,18:12:00,s4100,1,,,,0,
t1086215,18:13:00,18:13:00,s2800,2,,,,-3965,
t1086215,18:15:00,18:15:00,s2968,3,,,,-3488,
t1086215,18:17:00,18:17:00,s2967,4,,,,-3122,
t1086215,18:21:00,18:21:00,s2965,5,,,,-2123,
t1086215,18:24:00,18:24:00,s2961,6,,,,-1490,
t1086215,18:26:00,18:26:00,s2950,7,,,,-854,
t1086215,18:28:00,18:28:00,s2953,8,,,,-550,
t1086215,18:30:00,18:30:00,s2955,9,,,,0,
t1086216,18:58:00,18:58:00,s4100,1,,,,0,
t1086216,18:59:00,18:59:00,s2800,2,,,,-3965,
t1086216,19:01:00,19:01:00,s2968,3,,,,-3488,
t1086216,19:03:00,19:03:00,s2967,4,,,,-3122,
t1086216,19:07:00,19:07:00,s2965,5,,,,-2123,
t1086216,19:10:00,19:10:00,s2961,6,,,,-1490,
t1086216,19:12:00,19:12:00,s2950,7,,,,-854,
t1086216,19:14:00,19:14:00,s2953,8,,,,-550,
t1086216,19:16:00,19:16:00,s2955,9,,,,0,
t1086217,19:44:00,19:44:00,s4100,1,,,,0,
t1086217,19:45:00,19:45:00,s2800,2,,,,-3965,
t1086217,19:47:00,19:47:00,s2968,3,,,,-3488,
t1086217,19:49:00,19:49:00,s2967,4,,,,-3122,
t1086217,19:53:00,19:53:00,s2965,5,,,,-2123,
t1086217,19:56:00,19:56:00,s2961,6,,,,-1490,
t1086217,19:58:00,19:58:00,s2950,7,,,,-854,
t1086217,20:00:00,20:00:00,s2953,8,,,,-550,
t1086217,20:02:00,20:02:00,s2955,9,,,,0,
t1086218,20:30:00,20:30:00,s4100,1,,,,0,
t1086218,20:31:00,20:31:00,s2800,2,,,,-3965,
t1086218,20:33:00,20:33:00,s2968,3,,,,-3488,
t1086218,20:35:00,20:35:00,s2967,4,,,,-3122,
t1086218,20:39:00,20:39:00,s2965,5,,,,-2123,
t1086218,20:42:00,20:42:00,s2961,6,,,,-1490,
t1086218,20:44:00,20:44:00,s2950,7,,,,-854,
t1086218,20:46:00,20:46:00,s2953,8,,,,-550,
t1086218,20:48:00,20:48:00,s2955,9,,,,0,
t1086219,21:16:00,21:16:00,s4100,1,,,,0,
t1086219,21:17:00,21:17:00,s2800,2,,,,-3965,
t1086219,21:19:00,21:19:00,s2968,3,,,,-3488,
t1086219,21:21:00,21:21:00,s2967,4,,,,-3122,
t1086219,21:25:00,21:25:00,s2965,5,,,,-2123,
t1086219,21:28:00,21:28:00,s2961,6,,,,-1490,
t1086219,21:30:00,21:30:00,s2950,7,,,,-854,
t1086219,21:32:00,21:32:00,s2953,8,,,,-550,
t1086219,21:34:00,21:34:00,s2955,9,,,,0,
t1086220,05:55:00,05:55:00,s4100,1,,,,0,
t1086220,05:56:00,05:56:00,s2800,2,,,,-3965,
t1086220,05:58:00,05:58:00,s2968,3,,,,-3488,
t1086220,05:59:00,05:59:00,s2967,4,,,,-3122,
t1086220,06:03:00,06:03:00,s2965,5,,,,-2123,
t1086220,06:05:00,06:05:00,s2961,6,,,,-1490,
t1086220,06:08:00,06:08:00,s2950,7,,,,-854,
t1086220,06:09:00,06:09:00,s2953,8,,,,-550,
t1086220,06:11:00,06:11:00,s2955,9,,,,0,
t1086221,06:37:00,06:37:00,s4100,1,,,,0,
t1086221,06:38:00,06:38:00,s2800,2,,,,-3965,
t1086221,06:40:00,06:40:00,s2968,3,,,,-3488,
t1086221,06:41:00,06:41:00,s2967,4,,,,-3122,
t1086221,06:45:00,06:45:00,s2965,5,,,,-2123,
t1086221,06:47:00,06:47:00,s2961,6,,,,-1490,
t1086221,06:50:00,06:50:00,s2950,7,,,,-854,
t1086221,06:51:00,06:51:00,s2953,8,,,,-550,
t1086221,06:53:00,06:53:00,s2955,9,,,,0,
t1086222,07:19:00,07:19:00,s4100,1,,,,0,
t1086222,07:20:00,07:20:00,s2800,2,,,,-3965,
t1086222,07:22:00,07:22:00,s2968,3,,,,-3488,
t1086222,07:23:00,07:23:00,s2967,4,,,,-3122,
t1086222,07:27:00,07:27:00,s2965,5,,,,-2123,
t1086222,07:29:00,07:29:00,s2961,6,,,,-1490,
t1086222,07:32:00,07:32:00,s2950,7,,,,-854,
t1086222,07:33:00,07:33:00,s2953,8,,,,-550,
t1086222,07:35:00,07:35:00,s2955,9,,,,0,
t1086223,08:01:00,08:01:00,s4100,1,,,,0,
t1086223,08:02:00,08:02:00,s2800,2,,,,-3965,
t1086223,08:04:00,08:04:00,s2968,3,,,,-3488,
t1086223,08:05:00,08:05:00,s2967,4,,,,-3122,
t1086223,08:09:00,08:09:00,s2965,5,,,,-2123,
t1086223,08:11:00,08:11:00,s2961,6,,,,-1490,
t1086223,08:14:00,08:14:00,s2950,7,,,,-854,
t1086223,08:15:00,08:15:00,s2953,8,,,,-550,
t1086223,08:17:00,08:17:00,s2955,9,,,,0,
t1086224,08:43:00,08:43:00,s4100,1,,,,0,
t1086224,08:44:00,08:44:00,s2800,2,,,,-3965,
t1086224,08:46:00,08:46:00,s2968,3,,,,-3488,
t1086224,08:47:00,08:47:00,s2967,4,,,,-3122,
t1086224,08:51:00,08:51:00,s2965,5,,,,-2123,
t1086224,08:53:00,08:53:00,s2961,6,,,,-1490,
t1086224,08:56:00,08:56:00,s2950,7,,,,-854,
t1086224,08:57:00,08:57:00,s2953,8,,,,-550,
t1086224,08:59:00,08:59:00,s2955,9,,,,0,
t1086225,09:25:00,09:25:00,s4100,1,,,,0,
t1086225,09:26:00,09:26:00,s2800,2,,,,-3965,
t1086225,09:28:00,09:28:00,s2968,3,,,,-3488,
t1086225,09:29:00,09:29:00,s2967,4,,,,-3122,
t1086225,09:33:00,09:33:00,s2965,5,,,,-2123,
t1086225,09:35:00,09:35:00,s2961,6,,,,-1490,
t1086225,09:38:00,09:38:00,s2950,7,,,,-854,
t1086225,09:39:00,09:39:00,s2953,8,,,,-550,
t1086225,09:41:00,09:41:00,s2955,9,,,,0,
t1086226,10:07:00,10:07:00,s4100,1,,,,0,
t1086226,10:08:00,10:08:00,s2800,2,,,,-3965,
t1086226,10:10:00,10:10:00,s2968,3,,,,-3488,
t1086226,10:11:00,10:11:00,s2967,4,,,,-3122,
t1086226,10:15:00,10:15:00,s2965,5,,,,-2123,
t1086226,10:17:00,10:17:00,s2961,6,,,,-1490,
t1086226,10:20:00,10:20:00,s2950,7,,,,-854,
t1086226,10:21:00,10:21:00,s2953,8,,,,-550,
t1086226,10:23:00,10:23:00,s2955,9,,,,0,
t1086227,10:49:00,10:49:00,s4100,1,,,,0,
t1086227,10:50:00,10:50:00,s2800,2,,,,-3965,
t1086227,10:52:00,10:52:00,s2968,3,,,,-3488,
t1086227,10:53:00,10:53:00,s2967,4,,,,-3122,
t1086227,10:57:00,10:57:00,s2965,5,,,,-2123,
t1086227,10:59:00,10:59:00,s2961,6,,,,-1490,
t1086227,11:02:00,11:02:00,s2950,7,,,,-854,
t1086227,11:03:00,11:03:00,s2953,8,,,,-550,
t1086227,11:05:00,11:05:00,s2955,9,,,,0,
t1086228,11:31:00,11:31:00,s4100,1,,,,0,
t1086228,11:32:00,11:32:00,s2800,2,,,,-3965,
t1086228,11:34:00,11:34:00,s2968,3,,,,-3488,
t1086228,11:35:00,11:35:00,s2967,4,,,,-3122,
t1086228,11:39:00,11:39:00,s2965,5,,,,-2123,
t1086228,11:41:00,11:41:00,s2961,6,,,,-1490,
t1086228,11:44:00,11:44:00,s2950,7,,,,-854,
t1086228,11:45:00,11:45:00,s2953,8,,,,-550,
t1086228,11:47:00,11:47:00,s2955,9,,,,0,
t1086229,12:13:00,12:13:00,s4100,1,,,,0,
t1086229,12:14:00,12:14:00,s2800,2,,,,-3965,
t1086229,12:16:00,12:16:00,s2968,3,,,,-3488,
t1086229,12:17:00,12:17:00,s2967,4,,,,-3122,
t1086229,12:21:00,12:21:00,s2965,5,,,,-2123,
t1086229,12:23:00,12:23:00,s2961,6,,,,-1490,
t1086229,12:26:00,12:26:00,s2950,7,,,,-854,
t1086229,12:27:00,12:27:00,s2953,8,,,,-550,
t1086229,12:29:00,12:29:00,s2955,9,,,,0,
t1086230,12:55:00,12:55:00,s4100,1,,,,0,
t1086230,12:56:00,12:56:00,s2800,2,,,,-3965,
t1086230,12:58:00,12:58:00,s2968,3,,,,-3488,
t1086230,12:59:00,12:59:00,s2967,4,,,,-3122,
t1086230,13:03:00,13:03:00,s2965,5,,,,-2123,
t1086230,13:05:00,13:05:00,s2961,6,,,,-1490,
t1086230,13:08:00,13:08:00,s2950,7,,,,-854,
t1086230,13:09:00,13:09:00,s2953,8,,,,-550,
t1086230,13:11:00,13:11:00,s2955,9,,,,0,
t1086231,13:37:00,13:37:00,s4100,1,,,,0,
t1086231,13:38:00,13:38:00,s2800,2,,,,-3965,
t1086231,13:40:00,13:40:00,s2968,3,,,,-3488,
t1086231,13:41:00,13:41:00,s2967,4,,,,-3122,
t1086231,13:45:00,13:45:00,s2965,5,,,,-2123,
t1086231,13:47:00,13:47:00,s2961,6,,,,-1490,
t1086231,13:50:00,13:50:00,s2950,7,,,,-854,
t1086231,13:51:00,13:51:00,s2953,8,,,,-550,
t1086231,13:53:00,13:53:00,s2955,9,,,,0,
t1086232,14:19:00,14:19:00,s4100,1,,,,0,
t1086232,14:20:00,14:20:00,s2800,2,,,,-3965,
t1086232,14:22:00,14:22:00,s2968,3,,,,-3488,
t1086232,14:23:00,14:23:00,s2967,4,,,,-3122,
t1086232,14:27:00,14:27:00,s2965,5,,,,-2123,
t1086232,14:29:00,14:29:00,s2961,6,,,,-1490,
t1086232,14:32:00,14:32:00,s2950,7,,,,-854,
t1086232,14:33:00,14:33:00,s2953,8,,,,-550,
t1086232,14:35:00,14:35:00,s2955,9,,,,0,
t1086233,15:01:00,15:01:00,s4100,1,,,,0,
t1086233,15:02:00,15:02:00,s2800,2,,,,-3965,
t1086233,15:04:00,15:04:00,s2968,3,,,,-3488,
t1086233,15:05:00,15:05:00,s2967,4,,,,-3122,
t1086233,15:09:00,15:09:00,s2965,5,,,,-2123,
t1086233,15:11:00,15:11:00,s2961,6,,,,-1490,
t1086233,15:14:00,15:14:00,s2950,7,,,,-854,
t1086233,15:15:00,15:15:00,s2953,8,,,,-550,
t1086233,15:17:00,15:17:00,s2955,9,,,,0,
t1086234,15:43:00,15:43:00,s4100,1,,,,0,
t1086234,15:44:00,15:44:00,s2800,2,,,,-3965,
t1086234,15:46:00,15:46:00,s2968,3,,,,-3488,
t1086234,15:47:00,15:47:00,s2967,4,,,,-3122,
t1086234,15:51:00,15:51:00,s2965,5,,,,-2123,
t1086234,15:53:00,15:53:00,s2961,6,,,,-1490,
t1086234,15:56:00,15:56:00,s2950,7,,,,-854,
t1086234,15:57:00,15:57:00,s2953,8,,,,-550,
t1086234,15:59:00,15:59:00,s2955,9,,,,0,
t1086235,16:25:00,16:25:00,s4100,1,,,,0,
t1086235,16:26:00,16:26:00,s2800,2,,,,-3965,
t1086235,16:28:00,16:28:00,s2968,3,,,,-3488,
t1086235,16:29:00,16:29:00,s2967,4,,,,-3122,
t1086235,16:33:00,16:33:00,s2965,5,,,,-2123,
t1086235,16:35:00,16:35:00,s2961,6,,,,-1490,
t1086235,16:38:00,16:38:00,s2950,7,,,,-854,
t1086235,16:39:00,16:39:00,s2953,8,,,,-550,
t1086235,16:41:00,16:41:00,s2955,9,,,,0,
t1086236,17:07:00,17:07:00,s4100,1,,,,0,
t1086236,17:08:00,17:08:00,s2800,2,,,,-3965,
t1086236,17:10:00,17:10:00,s2968,3,,,,-3488,
t1086236,17:11:00,17:11:00,s2967,4,,,,-3122,
t1086236,17:15:00,17:15:00,s2965,5,,,,-2123,
t1086236,17:17:00,17:17:00,s2961,6,,,,-1490,
t1086236,17:20:00,17:20:00,s2950,7,,,,-854,
t1086236,17:21:00,17:21:00,s2953,8,,,,-550,
t1086236,17:23:00,17:23:00,s2955,9,,,,0,
t1086237,17:49:00,17:49:00,s4100,1,,,,0,
t1086237,17:50:00,17:50:00,s2800,2,,,,-3965,
t1086237,17:52:00,17:52:00,s2968,3,,,,-3488,
t1086237,17:53:00,17:53:00,s2967,4,,,,-3122,
t1086237,17:57:00,17:57:00,s2965,5,,,,-2123,
t1086237,17:59:00,17:59:00,s2961,6,,,,-1490,
t1086237,18:02:00,18:02:00,s2950,7,,,,-854,
t1086237,18:03:00,18:03:00,s2953,8,,,,-550,
t1086237,18:05:00,18:05:00,s2955,9,,,,0,
t1086238,18:31:00,18:31:00,s4100,1,,,,0,
t1086238,18:32:00,18:32:00,s2800,2,,,,-3965,
t1086238,18:34:00,18:34:00,s2968,3,,,,-3488,
t1086238,18:35:00,18:35:00,s2967,4,,,,-3122,
